Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Turkey,1.32,1.41,1.59,1.69,1.71,1.81,1.96,2.11,2.04,1.84,1.88,1.84,1.94,2.00,2.07,2.20,2.34,2.53,2.41,2.60,2.79,2.79,2.86,2.91,2.85,3.05,3.27,3.38,3.36,3.28,3.58,3.22,3.32,3.45,3.50,3.60,3.96,4.30,4.23,4.21,4.30,4.51,4.59,4.39,4.60,4.68,4.90,5.34,5.18,4.986062719,4.833301182
Turkmenistan,7.99,7.78,8.05,8.27,8.51,9.00,9.26,9.39,9.52,9.66,10.11,10.31,10.53,10.72,10.97,11.31,11.44,11.54,11.56,11.55,12.39,10.22,7.32,6.77,8.32,8.25,7.37,7.21,7.40,8.64,8.72,8.97,9.49,10.50,10.92,11.14,11.42,12.44,12.55,10.90,12.11,12.92,13.49,13.49,13.43,13.64,13.40,13.14,12.90,13.69403352,13.37090423
Turks and Caicos Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.77,0.70,0.72,0.71,2.92,2.89,3.36,3.44,3.37,3.61,3.83,4.24,4.36,4.72,4.93,5.28,5.53,5.86,5.98,5.91,5.82,6.56,6.28,6.042183641,5.156744043
Uganda,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.14,0.135723492,0.113413075
Ukraine,10.74,10.65,11.12,11.96,12.53,12.40,13.70,13.56,15.44,15.57,15.88,14.82,15.03,15.30,15.40,15.34,16.00,16.91,16.90,16.88,15.22,14.34,12.60,11.02,9.15,9.06,7.78,7.54,7.26,7.31,7.32,7.37,7.44,8.18,7.73,7.53,7.60,7.80,7.52,6.27,6.75,7.15,7.01,6.79,5.89,4.94,4.97,4.50,4.71,4.49356233,4.343922185
United Arab Emirates,82.54,91.12,83.30,90.15,76.31,66.10,70.39,61.27,61.69,39.76,39.45,33.95,32.01,29.38,37.94,37.26,34.15,33.39,30.82,32.45,30.61,32.87,29.98,29.88,31.19,31.64,31.49,31.27,30.52,29.86,28.06,30.42,29.51,29.08,28.14,26.74,24.27,22.70,23.83,21.58,20.80,20.34,20.89,21.73,21.81,22.74,23.20,23.46,22.46,21.98177694,20.70038932
United Kingdom,12.16,11.99,11.72,12.27,11.48,11.11,11.20,11.38,11.37,12.00,10.92,10.57,10.32,10.16,9.84,10.30,10.51,10.59,10.58,10.29,10.28,10.40,10.13,9.83,9.72,9.55,9.83,9.39,9.40,9.30,9.36,9.56,9.26,9.47,9.42,9.32,9.26,8.99,8.64,7.75,7.93,7.25,7.56,7.31,6.68,6.41,6.04,5.80,5.65,5.36774754,4.659278994
United States,22.39,21.55,22.52,23.20,22.23,21.05,22.19,22.72,22.46,22.42,21.23,20.73,19.49,19.22,19.92,19.84,19.49,19.95,20.66,20.69,20.07,19.71,19.84,20.10,20.21,20.18,20.49,21.24,21.16,20.95,21.29,20.91,20.14,20.20,20.31,20.16,19.63,19.74,18.94,17.40,18.05,17.21,16.39,16.71,16.65,16.19,15.76,15.43,15.79,15.30280211,13.68397578
Uruguay,1.94,1.92,2.09,1.97,1.91,2.02,2.07,2.03,2.06,2.22,1.97,1.77,1.63,1.29,1.16,1.08,1.05,1.18,1.49,1.59,1.26,1.42,1.54,1.45,1.36,1.47,1.71,1.72,1.77,2.07,1.65,1.52,1.40,1.39,1.73,1.66,1.94,1.79,2.34,2.39,1.90,2.28,2.59,2.24,1.96,1.99,1.96,1.83,1.94,1.937746604,1.682171438
Uzbekistan,4.14,4.05,4.16,4.29,4.43,4.79,4.74,4.80,4.83,4.87,5.06,5.15,5.23,5.26,5.31,5.42,5.50,5.56,5.57,5.52,6.02,6.04,5.53,5.41,5.08,4.46,4.43,4.43,4.96,4.89,4.92,4.89,5.01,4.72,4.68,4.33,4.51,4.39,4.54,4.00,3.88,4.14,4.21,3.78,3.73,3.29,2.91,2.85,2.83,2.766763453,2.719171885
Vanuatu,0.91,0.88,0.94,1.06,1.27,1.03,0.95,0.98,0.93,1.03,1.03,0.96,0.86,0.87,0.72,0.92,0.72,0.70,0.89,0.72,0.71,0.58,0.31,0.30,0.31,0.29,0.29,0.29,0.30,0.29,0.43,0.48,0.44,0.50,0.40,0.40,0.34,0.49,0.48,0.52,0.55,0.79,0.59,0.55,0.60,0.58,0.55,0.60,0.61,0.613213636,0.588526507
Venezuela,4.95,4.69,4.63,5.14,4.92,4.56,4.74,4.77,4.98,5.50,5.86,5.77,5.66,5.45,5.36,5.25,5.16,5.02,4.96,5.15,5.17,4.99,4.99,5.20,5.10,5.41,5.66,5.80,5.76,5.21,5.43,5.61,5.40,5.31,5.50,5.73,5.51,5.33,6.32,6.26,6.52,5.62,6.51,6.10,6.02,5.53,5.02,4.37,4.06,3.318593914,2.681504667
Vietnam,0.27,0.26,0.27,0.27,0.17,0.16,0.07,0.07,0.29,0.29,0.30,0.30,0.32,0.33,0.33,0.32,0.35,0.38,0.36,0.30,0.30,0.30,0.30,0.35,0.40,0.46,0.51,0.58,0.64,0.64,0.70,0.77,0.89,0.94,1.10,1.19,1.21,1.33,1.45,1.60,1.77,1.75,1.73,1.78,1.93,2.34,2.49,2.47,2.85,3.368396605,3.272924348
Western Sahara,1.13,1.14,1.17,1.25,1.34,1.33,1.17,1.02,0.84,0.82,0.81,0.70,0.69,0.69,0.65,0.71,0.71,0.89,0.81,0.72,0.69,0.81,0.69,0.63,0.61,0.69,0.68,0.69,0.67,0.67,0.81,0.77,0.71,0.68,0.63,0.59,0.57,0.55,0.55,0.54,0.53,0.49,0.48,0.47,0.45,0.45,0.45,0.39,0.40,0.399694993,0.322088027
Yemen,0.26,0.26,0.30,0.36,0.35,0.33,0.39,0.38,0.40,0.42,0.51,0.49,0.52,0.55,0.55,0.56,0.57,0.60,0.62,0.61,0.59,0.70,0.72,0.62,0.68,0.73,0.72,0.75,0.77,0.85,0.88,0.91,0.89,1.00,1.02,1.07,1.08,1.12,1.13,1.20,1.11,0.95,0.88,1.12,1.08,0.54,0.42,0.39,0.35,0.359809434,0.341159858
Zambia,0.876924305,0.883729048,0.944604079,0.979639378,0.953011491,0.954630236,0.921894342,0.805787129,0.742266598,0.651144478,0.628324701,0.55759817,0.522480837,0.492851033,0.468633272,0.454594739,0.453652911,0.433967933,0.457149268,0.457944123,0.370432302,0.375163814,0.362978808,0.315365396,0.263025203,0.253912262,0.208088021,0.262633765,0.233686498,0.18678062,0.184895103,0.18181823,0.18601759,0.195437536,0.196176878,0.204249259,0.192349158,0.13715173,0.143720016,0.152165827,0.164665529,0.182820398,0.247024538,0.254447443,0.269366791,0.279419165,0.298444771,0.427033241,0.474112292,0.44828552,0.403503322
Zimbabwe,1.80,1.73,1.60,1.81,1.72,1.46,1.57,1.37,1.31,1.30,1.35,1.25,1.15,1.10,1.11,1.24,1.37,1.68,1.58,1.55,1.69,1.81,1.78,1.60,1.48,1.43,1.35,1.25,1.25,1.38,1.19,1.19,1.06,0.86,0.81,0.88,0.81,0.78,0.59,0.58,0.73,0.84,0.86,0.85,0.82,0.81,0.71,0.66,0.77,0.70,0.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27,9.15,9.12,9.43,9.85,9.65,9.37,9.96,9.87,10.17,10.49,10.24,9.78,9.50,9.42,9.46,9.47,9.46,9.53,9.48,9.47,9.09,8.93,8.57,8.39,8.34,8.46,8.67,8.51,8.48,8.32,8.35,8.45,8.40,8.60,8.58,8.50,8.51,8.40,8.19,7.54,7.77,7.53,7.37,7.19,6.87,6.99,7.01,7.06,6.93,6.61,5.91
GLOBAL TOTAL,4.279212629,4.181648449,4.308022737,4.473825704,4.375051455,4.28271319,4.439385683,4.492474097,4.567361122,4.614145738,4.48031797,4.322367867,4.193754661,4.147011949,4.200665172,4.179339872,4.175337142,4.229044252,4.302210994,4.299945886,4.265465874,4.220934769,4.143774307,4.099288632,4.082073806,4.138877473,4.158893626,4.179667358,4.147653582,4.123402744,4.20891224,4.208064186,4.213128016,4.359208259,4.505523993,4.614719866,4.713512691,4.83537301,4.807784478,4.699412932,4.915728967,4.999341755,5.01259158,5.017989283,4.986947614,4.931963942,4.887255588,4.895702984,4.94517087,4.918163079,4.617049007
