Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Other industrial combustion,Senegal,0.38,0.38,0.36,0.41,0.49,0.4,0.53,0.57,0.47,0.55,0.6,0.59,0.55,0.4,0.47,0.46,0.45,0.48,0.41,0.22,0.26,0.26,0.29,0.29,0.31,0.37,0.36,0.41,0.51,0.62,0.54,0.69,0.76,0.64,0.97,0.83,0.61,0.89,0.92,0.98,0.94,1.28,1.15,1.16,1.49,1.719859795,1.819580311,1.646089616,1.951401012
Other industrial combustion,Serbia and Montenegro,5.96,5.96,5.51,6.32,6.77,6.68,5.78,6.38,6.44,6.64,6.63,7.85,7.7,6.42,6.66,6.71,7.18,5.72,5.13,5.32,9.86,7.35,7.33,4.48,3.95,3.19,7.72,7.76,9.3,5.32,6.69,7.9,8.34,9.73,11.35,9.1,9.94,10.72,10.31,6.81,7.83,8.83,7.78,7.13,6.16,7.579589417,7.925006428,8.3770879,8.406076733
Other industrial combustion,Seychelles,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.03,0.02,0.03,0.03,0.04,0.04,0.09,0.1,0.08,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.09,0.1,0.09,0.09,0.12,0.12,0.14,0.12,0.12,0.14,0.15,0.14,0.16,0.13,0.16,0.182335205,0.2054069,0.202304138,0.21268831
Other industrial combustion,Sierra Leone,0.17,0.17,0.17,0.17,0.19,0.19,0.14,0.13,0.13,0.16,0.19,0.13,0.1,0.09,0.07,0.1,0.13,0.27,0.22,0.18,0.08,0.1,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.05,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.1,0.13,0.15,0.17,0.19,0.16431784,0.171013426,0.168465132,0.176813107
Other industrial combustion,Singapore,2.08,2.08,2.79,2.99,3.38,3.08,3.3,3.65,4.45,4.76,4.63,5.05,4.87,5.23,5.19,4.95,4.79,4.43,5.42,5.73,9.45,10.54,10.84,11.45,11.94,10.7,11.5,11.48,10.76,9.84,12.21,12.19,12.38,11.63,13.42,12.46,12.53,12.92,13.15,13.49,14.74,16.27,16.09,17.19,17.63,18.07659609,18.41291269,19.5756881,19.56765401
Other industrial combustion,Slovakia,18.13,18.13,17.96,19.05,19.75,21.18,21.36,22.69,24.28,24.52,21.74,20.75,19.59,19.63,21.58,21.32,20.17,20.81,21.08,21.77,20.34,18.23,17.04,14.82,15.14,13.87,14.33,13.99,12.71,12.25,13.06,13.26,13.98,13.98,13.51,13.84,14.08,13.92,12.9,11.12,11.81,11.62,11.59,12.11,12.06,12.24385861,12.5550114,12.92488245,13.0953584
Other industrial combustion,Slovenia,2.11,2.11,2.06,2.37,2.61,2.58,2.35,2.5,2.47,2.78,2.78,2.97,2.92,2.73,2.97,3.17,3.36,2.48,2.17,2.39,2.71,2.38,1.91,1.8,2.02,1.92,1.95,2.06,1.88,2.08,2.45,2.13,1.88,2.18,2.25,2.4,2.59,2.31,2.25,1.91,1.9,1.74,1.69,1.69,1.71,1.639943583,1.658482738,1.765579248,1.763302178
Other industrial combustion,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.024224593,0.0216158,0.033742041,0.034710809
Other industrial combustion,Somalia,0.27,0.27,0.27,0.27,0.31,0.3,0.23,0.22,0.22,0.26,0.3,0.24,0.16,0.16,0.13,0.16,0.21,0.3,0.22,0.2,0.08,0.06,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.12,0.11,0.11,0.13,0.14,0.14,0.14,0.14,0.156560537,0.161403819,0.163450405,0.171068157
Other industrial combustion,South Africa,46.4,46.4,48.08,54.34,54.67,57.76,64.3,66.95,65.91,69.51,73.31,75.9,67.25,58.07,58.12,59.87,58.57,60.07,61.93,57.91,57.04,51.71,45.74,37.7,38.77,39.97,44.06,48.64,50.46,43.81,43.62,88.53,90.82,88.2,96.9,94.54,89.44,89.23,90.99,90.28,110.55,101.03,103.79,105.32,108.01,104.3975347,104.4062776,100.6547072,99.65398594
Other industrial combustion,South Korea,17.77,17.77,17.28,21.45,23.35,23.22,27.83,27.46,31.66,39.13,39.46,42.36,41.73,42.41,38.77,38.46,38.1,42.24,49.65,55.31,59.56,71.94,75.62,84.53,92.96,97.64,103.87,105.82,96.95,104.92,115.98,114.28,108.38,105.05,103.91,96.99,101.84,105.76,112.06,102.58,116.46,121.22,117.05,119.81,118.38,123.4125642,120.8810809,116.4653519,120.5937589
Other industrial combustion,Spain and Andorra,62.4,53.58,54.63,61.6,63.68,60.54,63.62,64.14,61.79,61.05,59.47,57.82,52.61,53.97,51.17,50.78,50.87,49.76,53.93,53.89,53.49,55.54,53.32,51.05,54.85,55.65,52.8,58.38,57.94,55.06,60.88,64.44,63.49,68.85,69.6,71.09,63.87,67.9,63.76,54.59,56.99,54.29,54.76,52.82,50,48.1845782,48.3100816,50.28360364,50.29198656
Other industrial combustion,Sri Lanka,0.54,0.54,0.76,0.78,0.73,0.68,0.61,0.66,0.76,0.76,0.72,0.86,0.92,0.82,0.8,0.5,0.49,0.47,0.53,0.6,0.61,0.56,0.78,0.83,0.83,0.64,0.95,1.02,1.23,1.22,1.08,1.1,1.14,1.46,1.15,1.49,1.49,1.44,1.37,1.2,1.2,1.2,1.31,1.19,1.19,3.158696902,1.816363267,0.904905417,0.851085074
Other industrial combustion,Sudan and South Sudan,0.65,0.65,0.87,1.7,1.51,0.8,1.36,1.37,0.66,0.64,1.09,1,0.76,0.8,0.67,0.68,0.78,0.44,0.57,0.63,0.75,0.93,0.71,0.07,0.85,0.52,0.25,0.64,0.51,0.8,0.79,0.72,0.86,0.92,1.03,1.41,2.02,2.41,2.19,3.18,3.99,2.58,2.08,1.63,1.72,1.899303576,2.112087613,2.009542186,2.042994869
Other industrial combustion,Suriname,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.09,0.06,0.06,0.07,0.06,0.06,0.05,0.04,0.02,0.03,0.06,0.06,0.06,0.06,0.06,0.08,0.17,0.18,0.1,0.11,0.1,0.14,0.15,0.68,0.69,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.09,0.1,0.095247515,0.089474691,0.091130751,0.089684401
Other industrial combustion,Sweden,25.3,23.64,22.86,25.62,23.83,25.38,25.22,23.1,22.71,22.97,21.08,17.75,15.97,14.53,14.02,14.56,14.05,13.9,13.08,12.67,13.92,13.34,15.75,16.8,17.02,17.21,17.67,16.28,16.46,16.67,16.04,14.28,14.36,14.34,14.82,13.33,12.31,12.03,11.17,8.92,10.78,10.67,10.13,9.29,9.61,10.16103126,9.554343609,9.629673624,9.573904573
Other industrial combustion,Switzerland and Liechtenstein,10.03,9.73,9.45,10.61,9.62,8.68,8.43,8.81,8.92,8.52,9.15,9.6,8.16,10.43,9.37,9.59,8.8,7.63,6.88,6.63,6.95,7.5,7.18,7.11,6.89,7.18,7.05,6.64,6.69,7.12,6.44,6.81,6.22,6.47,6.71,6.71,7.22,6.92,7.04,6.45,6.66,6.17,6.14,6.39,6.27,5.571743006,5.567534163,5.717839923,5.567938558
Other industrial combustion,Syria,1.93,1.93,1.23,1.05,3.14,3.53,3.97,4.56,4.51,6.98,5.46,6,6.55,7.1,7.66,7.55,7.22,7.69,6.91,4.38,4.53,5.23,5.5,5.86,6.29,6.76,7.17,6.82,8.14,7.87,7.34,7.69,7.43,7.7,6.4,8.3,8.77,9.83,9.82,8.2,8.91,7.84,6,4.09,3.79,3.375273849,3.092083568,2.99453942,2.833677667
Other industrial combustion,Taiwan,13.75,13.75,15.86,16.76,15.78,16.89,19.93,21.59,25.83,27.71,32.3,29.86,29.18,31.44,30.87,29.27,32.39,33.83,39.02,38.52,39.61,40.71,41.7,42.6,44.37,46.05,46.98,50.1,52.53,52.37,55.31,55.25,57.47,56.5,57.76,57.82,59.37,61.28,56.04,52.39,57.02,58.61,57.24,61.22,56.5,56.08899214,57.81239173,57.41488934,57.5151007
Other industrial combustion,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.07,0.07,0.059174688,0.942954789,1.545542969,1.708042389
Other industrial combustion,Tanzania,0.35,0.35,0.35,0.43,0.34,0.29,0.34,0.26,0.37,0.39,0.36,0.38,0.38,0.39,0.4,0.46,0.43,0.42,0.42,0.44,0.45,0.47,0.46,0.51,0.51,0.49,0.49,0.45,0.53,0.59,0.56,0.49,0.48,0.48,0.5,0.55,0.55,0.55,0.52,0.5,0.54,0.91,0.9,1.09,1.54,1.661143854,1.409889373,1.956496803,2.115922676
Other industrial combustion,Thailand,4.74,4.74,5.26,5.66,5.03,5.43,6.03,6.34,6.7,7.47,7.26,7.07,6.75,6.68,7.34,9.14,9.51,10.82,12.32,14.36,17.85,19.7,22.75,27.4,31.78,36.29,41.81,38.96,35.91,40.04,40.79,43.27,47.94,48.49,55.16,59.79,64.2,59.04,67.08,57.53,66.53,60.67,71.9,76.58,73.51,75.21482662,68.89752547,67.23927736,64.97656646
Other industrial combustion,The Gambia,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.05,0.04,0.03,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.08,0.094052258,0.095880984,0.09855621,0.103577504
Other industrial combustion,Timor-Leste,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.86,1.16,1.34,1.35,1.21,1.14,1.12,1.35,0.8,0.758016404,0.531410908,0.533662854,0.409966656
Other industrial combustion,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.01,0,0.11,0.07,0.16,0.1,0.12,0.3,0.27,0.21,0.2,0.15,0.17,0.09,0.08,0.04,0.07,0.15,0.23,0.2,0.15,0.16,0.17,0.17525869,0.184528596,0.192151683,0.220871511
Other industrial combustion,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014218403,0.015245199,0.013928854,0.014331052
Other industrial combustion,Trinidad and Tobago,3.79,3.79,3.75,3.61,3.43,2.67,3.09,3.48,3.2,3.09,3.42,4.06,3.03,2.66,2.53,2.37,2.6,2.94,3.65,3.66,3.9,3.5,3.7,3.56,3.72,3.64,3.86,4.07,4.1,4.05,3.95,5.39,6.21,8.02,8.13,9.29,10.92,12.39,12.34,10.78,12.32,12.1,12.02,12.73,13.24,11.53654834,8.551810373,9.487559379,9.29825184
Other industrial combustion,Tunisia,1.15,1.15,1.29,1.25,1.5,1.45,1.42,1.64,1.72,2.23,2.23,2.24,1.87,2.45,2.47,2.66,2.68,2.36,2.67,3.34,3.6,3.27,3.59,3.29,3.11,3.15,3.36,3.38,3.52,3.53,3.84,3.94,3.88,4.61,4.84,4.79,5.22,5.24,5.19,4.58,5.18,4.8,5.41,5.52,5.91,5.874427088,5.733164454,5.667227981,5.61307584
Other industrial combustion,Turkey,8.52,9.48,13.35,14.5,15.27,16.86,18.87,19.75,23.57,22.5,24.53,23.53,25.08,26.21,28.88,27.88,27.21,32.28,34.47,36.26,38.54,40.67,39.48,40.06,36.79,40.38,49.31,53.45,54.68,48.17,64.93,49.38,60.38,67.04,66.03,61.89,70.06,70.68,46.03,52.63,59.67,62.19,65.47,58.43,59.45,65.14087014,67.82550153,87.64355949,86.82544584
Other industrial combustion,Turkmenistan,2.46,2.46,2.7,2.96,3.23,3.03,3.89,4.18,4.46,4.8,4.91,5.35,5.95,6.47,7.25,8.25,8.51,8.83,9.09,9.32,3.76,3.36,1.76,2.39,3.18,3.34,2.74,2.84,2.75,3.33,5.9,6.41,6.7,7.41,7.39,7.9,7.93,8.7,8.9,5.88,6.7,7.13,7.37,7.5,7.65,7.659899104,7.631297128,7.609626028,7.613752443
Other industrial combustion,Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.011940399,0.010996338,0.01544798,0.015001804
Other industrial combustion,Uganda,0.16,0.16,0.16,0.16,0.19,0.19,0.13,0.13,0.13,0.15,0.18,0.1,0.08,0.08,0.07,0.09,0.11,0.18,0.2,0.16,0.08,0.1,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.12,0.17,0.17,0.18,0.18,0.19,0.25,0.32,0.41,0.38,0.44,0.57,0.65,0.61,0.61,0.75,0.808017189,0.846885804,0.879535011,0.927048926
Other industrial combustion,Ukraine,157.39,157.39,168.55,179.27,188.84,195.84,207.18,217.2,240.4,250.38,261.15,259.26,256,254.35,258.8,256.58,263.29,278.1,286.93,286.16,220.03,212.67,201.97,146.21,110.71,111.52,96.22,91.88,87.29,89.07,88.4,95.94,96.56,105.58,104.24,85.04,90.07,91.84,82.77,63.1,68.58,71.8,66.85,62.41,60.95,46.17866683,41.59397123,34.71945674,36.87474124
Other industrial combustion,United Arab Emirates,1.91,1.91,1.7,1.93,1.67,2.26,2.76,6.11,6.89,7.48,7.56,9.78,9.87,7.78,13.8,17.19,21,23.82,23.67,29.28,27.63,34.4,30.63,30.61,35.19,37.87,39.56,41.94,41.21,40.5,35.56,43.54,39.83,37.94,35.86,36.94,36.11,44.47,53.88,61.98,65.49,68.1,71.68,75.61,69.48,82.78401862,71.23885581,66.69764289,64.57927702
Other industrial combustion,United Kingdom,198.47,187.14,179.25,186.5,169.44,160.03,157.75,157.29,148.15,155.73,126.77,125.47,123.98,118.79,113.11,116.08,113.96,114.66,116.83,107.73,105.79,108.83,103.05,105.93,109.5,106.87,108.28,107.05,104.78,101.69,99.46,103.42,100.21,99.64,95.84,94.87,91.25,87.51,86.35,74.38,76.96,70.27,69.63,68.83,67.14,66.9071341,62.95078028,63.28154653,61.55156042
Other industrial combustion,United States,1405.73,1189.28,1225.22,1297.21,1225.62,1039.38,1091.23,1152.95,1119.1,1182.56,1098.93,1063.3,944.4,874.3,942.89,934.95,912.43,945.81,973.74,925.48,867.43,820.6,776.93,792.01,790.42,746.25,751.98,771.69,781.1,758.59,832.45,797.49,779.65,775.34,797.24,750.91,778.89,769.85,754.23,673.91,734.92,684.06,687.46,690.42,693.26,688.4682357,696.1227037,676.0481516,707.1851746
Other industrial combustion,Uruguay,1.56,1.56,1.51,1.53,1.51,1.53,1.58,1.57,1.54,1.64,1.56,1.25,1.03,0.92,0.81,0.66,0.7,0.82,0.81,0.78,0.78,0.84,0.91,0.65,0.55,0.75,0.94,1.02,1.12,1.08,1.01,0.94,0.81,0.87,1,0.99,0.92,0.89,1.01,1.34,0.95,0.93,1.01,1.2,1.32,1.332804034,1.472683458,1.089845139,1.107445309
Other industrial combustion,Uzbekistan,1.99,1.99,2.19,2.41,2.64,2.49,3.22,3.45,3.69,3.96,4.04,4.41,4.89,5.28,5.9,6.69,6.85,7.1,7.28,7.44,3.45,3.47,3.2,2.92,2.76,15.31,14.79,11.92,20.42,20.97,20.69,20.87,21.9,20.99,20.51,19.41,19.93,19.64,20.42,17.27,16.7,18.89,20.14,16.15,16.71,13.35079166,11.53276331,11.18048203,10.92597896
Other industrial combustion,Vanuatu,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.016697139,0.017226101,0.019306289,0.01985996
Other industrial combustion,Venezuela,25.14,25.14,25.22,29.56,28.09,25,25.84,27.49,26.95,32.12,33.23,31.81,32.73,30.17,32.41,33.08,33.14,34.11,33.4,41.56,43.68,45.64,46.77,49.14,50.87,54.18,60.68,67.54,65.43,54.76,60.55,59.43,57.23,57.29,61.78,65.63,65.39,52.31,84.74,83.23,89.53,70.58,74.48,71.17,65,53.32792853,48.40479106,44.65747302,41.13810104
Other industrial combustion,Vietnam,0.16,0.16,0.17,0.17,0.17,0.2,0.3,0.24,0.27,0.21,5.52,5.42,5.97,6.82,7.51,7.46,8.16,8.89,6.85,6.49,5.93,6.53,7.06,7.51,7.67,10.75,11.31,13.52,14.05,14.11,14.81,16.82,18.72,20.01,23.19,24.46,24.56,27.28,35.82,39.44,42.1,43.5,42.85,45.11,50.14,64.49564363,64.25276477,65.54842468,81.00847695
Other industrial combustion,Western Sahara,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.043167647,0.04355002,0.038936793,0.040935671
Other industrial combustion,Yemen,0.21,0.21,0.2,0.28,0.21,0.18,0.19,0.22,0.22,0.22,0.32,0.29,0.39,0.4,0.4,0.41,0.42,0.37,0.37,0.37,0.37,0.37,0.39,0.37,0.38,0.91,1.04,1.15,1.27,2.14,2.33,2.53,2.51,3.47,3.8,4.08,4.07,4.53,4.69,5.32,5.04,4.64,3.82,5.46,5.23,1.714935392,1.189227815,1.214078806,1.177108792
Other industrial combustion,Zambia,2.15,2.15,2.49,2.78,2.82,2.93,2.91,2.57,2.51,2.24,1.92,1.68,1.68,1.58,1.54,1.57,1.69,1.56,1.72,1.82,1.41,1.47,1.49,1.45,1,0.9,0.77,1.14,1.1,0.79,0.74,0.8,0.84,0.9,0.85,0.95,0.81,0.78,0.86,0.89,0.87,1.13,1.67,1.61,1.67,1.729566809,1.720668229,1.885798671,2.037019407
Other industrial combustion,Zimbabwe,2.72,2.72,2.27,3.15,2.39,2.68,3.34,2.9,3.18,3.13,3.56,4.26,4.23,4.12,3.63,3.81,3.7,3.97,3.9,3.78,4.95,5.2,4.81,4.06,2.55,2.78,2.64,2.41,2.52,3.22,3.08,2.68,2.39,2.13,1.64,1.71,2.17,2.36,1.41,0.7,1.32,1.6,2.08,1.17,1.18,1.200272401,1.206179555,1.262662029,1.49771917
Other sectors,International Aviation,1.44,1.42,1.49,1.54,1.46,1.4,1.39,1.5,1.54,1.57,1.54,1.53,1.56,1.56,1.6,1.63,1.76,1.84,1.93,2,1.77,1.7,1.73,1.74,1.81,1.86,1.93,2.03,2.1,2.19,2.28,2.23,2.36,2.35,2.53,2.7,2.8,2.87,2.92,2.78,2.94,3.05,3.07,3.12,3.23,3.40446226,3.551625984,3.749229188,3.906541898
Other sectors,International Shipping,18.41,18.41,19.57,21.26,20.27,18.83,20.19,20.3,20.01,21.05,19.77,18.01,16.08,15.24,15.45,15.74,16.92,16.83,17.96,18.1,20.35,20.86,22,21.83,22.34,23.02,23.66,24.45,25.3,25.77,26.85,25.92,26.26,27.26,29.63,30.49,31.73,32.86,32.82,31.23,32.91,33.06,31.55,31.35,31.88,33.21649798,34.39795307,35.11902445,35.44103214
Other sectors,Afghanistan,15.06,15,13.21,13.63,14.64,15.4,15.6,15.49,15.25,14.9,15.02,14.84,14.77,14.06,12.91,12,10.48,10.65,10.93,10.32,10.33,10.55,10.65,10.86,10.94,11.44,12.71,13.75,14.55,15.58,13.96,12.46,14.94,15.52,15.7,15.71,15.76,16.23,17.59,18.28,20.36,20.89,20.69,20.59,21.22,20.68601147,20.77791809,21.00076974,20.75321726
Other sectors,Albania,3.86,3.81,4.1,4.12,4.22,4.18,4.45,4.72,5.08,5.14,5.23,5.24,5.54,5.77,5.57,5.42,5.6,5.59,5.58,5.79,5.19,4.65,3.62,3.82,4.45,4.29,4.03,3.75,3.69,3.74,3.78,3.83,3.91,4.04,4.09,3.87,3.91,3.91,3.77,3.72,3.86,4.04,4.41,4.49,4.49,4.631794918,4.584392304,4.519291886,4.504575386
Other sectors,Algeria,42.83,46.66,65.75,77.19,67.01,62.26,73.97,79.95,85.24,82.95,78.07,68.51,65.92,67.77,73.75,83.95,83.64,82.97,81.36,85.05,83.99,83.8,92.63,95.58,94.47,102.67,104.16,97.72,95.63,98.51,105.65,94.52,90.64,99.93,96.19,99.76,104.45,99.95,104.5,95.92,100.8,99.8,106.6,106.21,112.83,116.0802531,120.8418644,120.8915758,125.4571031
Other sectors,Angola,16.64,16.51,18.29,20.04,20.65,19.81,15.9,21.02,22.08,22.62,22.96,21.7,21.57,23.18,24.2,25.01,26.43,28.21,30.19,30.27,26.36,26.38,25.74,28.59,37.85,44.53,53.88,56.47,61.44,61.41,57.35,54.91,53.61,52.45,56.9,57.54,49.74,47.79,49.61,48.8,54.5,52.64,52.76,54.45,55.12,58.89638884,58.78553323,56.79642111,55.31586649
Other sectors,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00430238,0.003937416,0.00395962,0.003969718
Other sectors,Antigua and Barbuda,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.082157006,0.082243278,0.078748835,0.078432978
Other sectors,Argentina,132.56,135.86,140.38,145.44,145.79,147.94,152.45,158.12,154.76,154.54,152.49,148.95,146.38,149.14,151.91,150.28,152.23,150.73,156.86,157.87,162.86,160.71,162.16,158.75,162.41,165.38,163.64,165.71,165.07,171.17,171.14,175.98,182.7,199.26,204.09,206.27,213.01,213.79,210.45,196.69,193.69,192.44,195.84,202.36,207.9,208.5646935,212.3431353,214.923055,214.0284137
Other sectors,Armenia,2.63,2.77,2.85,2.93,3.04,3.12,3.15,3.2,3.25,3.28,3.31,3.32,3.73,3.72,3.78,3.83,3.85,3.89,3.99,3.94,3.85,3.79,3.04,2.61,2.54,2.54,2.59,2.58,2.48,2.49,2.48,2.55,2.67,2.76,3.05,3.16,3.15,3.17,3.21,2.95,2.94,2.96,3.09,3.16,3.23,3.265224228,3.265144871,3.192428225,3.140291647
Other sectors,Aruba,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.039585112,0.039258631,0.038201229,0.038216207
Other sectors,Australia,161.58,165.42,171.57,169.27,168.93,171.65,172.29,164.26,160.95,158.73,156.88,158.06,157.99,156.16,159.95,163.78,166.28,166.84,166.89,175.79,184.55,185.48,183.03,181.65,180.69,178.43,183.15,187.56,190.06,191.39,195.35,197.88,198.9,190.71,197.82,199.51,198.12,196.3,191.75,194.54,197.26,203.37,204.09,201.38,201.15,201.4523673,192.6079327,196.0759112,192.5013729
Other sectors,Austria,24.08,24.86,25.46,25.74,26.3,25.44,26.31,26.43,26.29,26.69,26.25,25.46,24.95,25.23,25.7,25.22,24.72,24.19,24.76,24.24,23.91,23.7,23.02,22.95,23.07,22.7,22.91,23.22,22.84,22.36,22.42,22.96,23.21,23.79,22.27,22.22,22.15,22.04,21.8,20.65,21.29,21.29,21.25,21.31,21.58,21.36198538,21.75685198,21.60152636,21.46031133
Other sectors,Azerbaijan,9.22,9.56,9.82,10.15,10.52,10.85,11.08,11.29,11.59,11.8,12.04,12.21,12.43,12.88,13.21,13.53,13.94,14.24,13.96,14.53,14.77,14.05,13.16,12.01,11.2,10.93,10.94,11.25,11.61,12.81,13.08,13.68,13.84,14.56,14.99,16.31,17.39,21.2,24.48,22.61,22.76,22.68,23.68,24.48,25.08,24.85402284,24.4817851,24.52756961,24.92985674
Other sectors,Bahamas,0.56,0.59,0.63,0.62,0.54,0.35,0.3,0.33,0.35,0.42,0.41,0.21,0.23,0.21,0.21,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.27,0.28,0.28,0.3,0.29,0.3,0.31,0.31,0.3,0.31,0.32,0.33,0.34,0.34,0.34,0.35,0.34,0.36,0.36,0.36,0.359975078,0.361994372,0.35176824,0.354840204
Other sectors,Bahrain,12.7,12.73,12.03,12.6,13.14,11.21,11.58,13.52,13.06,13.38,13.21,12.89,12.44,11.99,11.86,12.53,13.95,13.38,13.83,13.85,17.16,16.27,18.46,19.79,19.54,19.2,19.82,17.64,18.11,19.9,20.04,20.59,19.55,18.74,18.81,19.79,19.88,20.52,22.13,22.77,22.33,22.64,24.87,27.64,28.06,28.06423417,28.60290149,28.37198068,28.92299123
Other sectors,Bangladesh,113.77,107.77,109.73,110.37,108.88,113.37,110.42,111.86,114.84,116.27,109.12,109.84,111.24,106.57,109.29,110.47,112.33,110.95,111.6,114.35,113.83,113.1,113.65,112.55,113.71,115.95,116.93,116.1,115.19,120.5,121.98,124.01,126.36,128.42,128.17,131.72,133.86,136.7,143.57,145.26,148.39,148.79,149.56,150.65,153.64,158.4042814,158.7705828,164.2241177,168.2623646
Other sectors,Barbados,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.25,0.25,0.26,0.25,0.26,0.26,0.29,0.33,0.36,0.34,0.36,0.39,0.38,0.34,0.31,0.3,0.3,0.3,0.31,0.35,0.38,0.37,0.37,0.35,0.36,0.36,0.36,0.37,0.37,0.34,0.35,0.34,0.33,0.33,0.31,0.31,0.3,0.304618994,0.304099369,0.298025273,0.297640173
Other sectors,Belarus,32.09,33.3,34.34,35.52,36.6,37.21,37.57,37.83,38.46,38.82,38.77,38.65,38.83,39.68,39.95,40.21,40.6,40.89,40.28,40.42,38.77,37.21,34.9,31.74,29.05,27.49,26.99,26.84,26.83,26.28,25.25,25.2,25.39,25.43,26.37,26.21,26.69,26.79,30.69,31.04,31.84,47.32,47.85,47.35,48.3,47.66438495,47.38375321,46.61391118,46.30402088
Other sectors,Belgium,41.3,39.16,40.73,41.03,43.97,39.99,40.62,40.9,40.1,46.07,42.65,41.63,39.55,39.19,41.33,39.6,39.18,38.34,37.36,36.83,36.24,35.63,35.53,35.96,37.54,40.02,39.88,39.32,40.2,40.2,41.15,40.16,40.18,40.05,41.38,40.62,40.43,41.08,40.6,39.09,41.25,41.97,40.27,40.33,40,39.45481055,39.06857121,38.5448699,38.41061228
